station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAS;27.03.2025 00:00;8;7.9;8.1;7.4;7.1;86.6;9.3;5.9;982.7;1021.1;1020.5;;;3.7;310;1.8;6.5;13.3;3.7;13.3;;;0;0;0;336;;;1;0;0.007
BAS;27.03.2025 01:00;7.9;7.8;7.9;7.5;7.4;85.8;9.1;5.7;982.5;1020.9;1020.3;;;3.2;315;1.5;5.4;11.5;3.2;11.5;;;0;0;0;341;;;1;0;0.006
BAS;27.03.2025 02:00;7.7;7.7;7.8;7.2;7.1;85.1;9;5.4;982.1;1020.5;1019.9;;;3.4;304;1.5;5.4;12.2;3.3;11.9;;;0;0;0;337;;;1;0;0.006
BAS;27.03.2025 03:00;7.6;7.4;7.7;7;6.8;83.3;8.7;4.9;981.7;1020.1;1019.5;;;3.9;303;1.7;6.1;14;3.9;14;;;0;0;0;337;;;1;0;0.008
BAS;27.03.2025 04:00;7.2;7;7.3;6.6;6.4;78.8;8;3.8;981.7;1020.2;1019.5;;;3.9;311;1.9;6.8;14;3.8;13.7;;;0;0;0;335;;;1;0;0.011
BAS;27.03.2025 05:00;6.6;6.3;6.9;6.1;5.5;81.4;7.9;3.7;981.7;1020.2;1019.5;;;4;303;1.8;6.5;14.4;3.9;14;;;0;0;0;326;;;1;0;0.009
BAS;27.03.2025 06:00;6;5.9;6.2;5.6;5.4;83.8;7.8;3.5;981.6;1020.2;1019.4;;;4.1;300;2;7.2;14.8;3.9;14;;;0;0;8;325;;;8;0;0.018
BAS;27.03.2025 07:00;5.9;5.8;6;6;5.7;84.9;7.9;3.5;981.7;1020.4;1019.5;;;3.6;308;1.8;6.5;13;3.5;12.6;;;0;0;36;330;;;36;0;0.032
BAS;27.03.2025 08:00;6.4;6.2;6.7;7.8;6.9;83.6;8;3.9;981.6;1020.2;1019.4;;;2.6;299;1.2;4.3;9.4;2.6;9.4;;;0;0;126;331;;;122;0;0.063
BAS;27.03.2025 09:00;7.4;6.9;8.1;10.4;9.4;80.2;8.3;4.2;981.6;1020;1019.4;;;2.9;315;1.3;4.7;10.4;2.8;10.1;;;0;0;230;331;;;213;2;0.11
BAS;27.03.2025 10:00;9.3;8.8;9.8;14.2;12.4;73.9;8.6;4.9;981.4;1019.5;1019.1;;;3;283;1.3;4.7;10.8;2.9;10.4;;;0;0;413;319;;;290;16;0.198
BAS;27.03.2025 11:00;10.6;9.8;11.3;15.5;13.6;65.1;8.3;4.4;980.8;1018.7;1018.5;;;3;339;1.1;4;10.8;2.9;10.4;;;0;0;379;327;;;299;7;0.201
BAS;27.03.2025 12:00;11.5;11.3;11.8;13.8;13.1;59.3;8;3.8;980.2;1018;1017.9;;;4;356;1.6;5.8;14.4;3.8;13.7;;;0;0;198;343;;;188;1;0.136
BAS;27.03.2025 13:00;11.8;11.5;12;12.6;12.2;56.8;7.9;3.5;979.8;1017.6;1017.5;;;5.5;7;1.7;6.1;19.8;5.4;19.4;;;0;0;127;346;;;121;0;0.11
BAS;27.03.2025 14:00;12;11.9;12.2;12.3;12.1;55.9;7.9;3.5;979.4;1017.1;1017.1;;;4.2;27;1.3;4.7;15.1;4.1;14.8;;;0;0;91;348;;;88;0;0.088
BAS;27.03.2025 15:00;12.4;12.3;12.8;13.9;12.9;54.2;7.8;3.4;979.1;1016.7;1016.8;;;8.3;86;3.4;12.2;29.9;8;28.8;;;0;0;229;334;;;185;6;0.17
BAS;27.03.2025 16:00;12.3;11.9;12.7;14.4;12.4;53.8;7.7;3.2;979;1016.6;1016.7;;;7.5;94;3.1;11.2;27;7.2;25.9;;;0;0;219;336;;;170;9;0.152
BAS;27.03.2025 17:00;11.5;11.2;11.8;10.5;9.7;54.5;7.4;2.6;979;1016.8;1016.7;;;6.3;110;2.8;10.1;22.7;6.1;22;;;0;0;68;312;;;67;0;0.088
BAS;27.03.2025 18:00;11;10.8;11.3;9.5;8.8;55.1;7.3;2.3;979;1016.8;1016.7;;;8;110;3.3;11.9;28.8;7.8;28.1;;;0;0;20;316;;;21;0;0.038
BAS;27.03.2025 19:00;10.5;10.2;10.8;8.1;7.7;56.6;7.2;2.2;979;1016.9;1016.7;;;8.9;99;4.1;14.8;32;8.7;31.3;;;0;0;0;294;;;1;0;0.041
BAS;27.03.2025 20:00;10.2;9.9;10.3;7.9;7.5;56.3;7;1.9;979.3;1017.2;1017;;;9.5;87;3.6;13;34.2;9.3;33.5;;;0;0;0;307;;;1;0;0.039
BAS;27.03.2025 21:00;9.2;8.7;9.7;4.5;2.9;59.1;6.9;1.7;979;1017.1;1016.7;;;5.4;73;2.2;7.9;19.4;5.3;19.1;;;0;0;0;268;;;2;0;0.016
BAS;27.03.2025 22:00;7.6;7;8.2;0.3;-0.3;67.1;7;1.8;978.7;1017;1016.4;;;2.9;99;1.3;4.7;10.4;2.8;10.1;;;0;0;0;264;;;2;0;-0.004
BAS;27.03.2025 23:00;6.5;5;7.2;0.4;-0.3;71.2;6.9;1.7;978.3;1016.7;1016;;;2.8;117;1.2;4.3;10.1;2.6;9.4;;;0;0;0;262;;;1;0;-0.008
BAS;28.03.2025 00:00;5;4.1;5.6;0.3;-0.5;77.8;6.8;1.4;977.8;1016.4;1015.4;;;1.9;166;0.8;2.9;6.8;1.8;6.5;;;0;0;0;259;;;1;0;-0.011
BAS;28.03.2025 01:00;4;3.3;4.5;-1.7;-2.3;83;6.7;1.4;977.4;1016.1;1015;;;1.4;90;0.6;2.2;5;1.4;5;;;0;0;0;257;;;1;0;-0.013
BAS;28.03.2025 02:00;3.9;3.5;4.4;-2;-2.8;83;6.7;1.3;977;1015.7;1014.6;;;1.6;323;0.6;2.2;5.8;1.6;5.8;;;0;0;0;270;;;1;0;-0.001
BAS;28.03.2025 03:00;4.7;4.3;4.8;2.6;1;81.5;7;1.8;976.8;1015.4;1014.4;;;1.9;277;1;3.6;6.8;1.8;6.5;;;0;0;0;319;;;1;0;0.005
BAS;28.03.2025 04:00;4.9;4.8;5.1;4;3.7;83.4;7.2;2.3;976.5;1015.1;1014.1;;;1.2;248;0.6;2.2;4.3;1.2;4.3;;;0;0;0;327;;;1;0;0.002
BAS;28.03.2025 05:00;5.1;5;5.2;4;3.6;81.5;7.1;2.2;976.3;1014.9;1013.9;;;1.4;252;0.7;2.5;5;1.4;5;;;0;0;0;319;;;1;0;0.003
BAS;28.03.2025 06:00;5.2;5.1;5.3;4.6;4.4;84.5;7.5;2.8;976.3;1014.8;1013.9;;;1.7;212;0.9;3.2;6.1;1.7;6.1;;;0;0;7;327;;;7;0;0.015
BAS;28.03.2025 07:00;5.7;5.5;5.9;5.8;5.1;81.9;7.5;2.8;976.1;1014.5;1013.7;;;1.1;194;0.5;1.8;4;1.1;4;;;0;0;45;329;;;45;0;0.029
BAS;28.03.2025 08:00;6.9;6.2;7.4;8.1;6.7;74.6;7.4;2.7;975.7;1014;1013.3;;;1.7;90;0.6;2.2;6.1;1.7;6.1;;;0;0;118;331;;;117;0;0.063
BAS;28.03.2025 09:00;7.7;7.4;8.1;10.2;9.8;72;7.6;3;975.7;1013.8;1013.3;;;2;45;0.7;2.5;7.2;1.9;6.8;;;0;0;177;334;;;176;0;0.094
BAS;28.03.2025 10:00;9.1;8.3;9.8;12.8;12;67.7;7.8;3.4;975.4;1013.4;1013;;;3.5;69;1.1;4;12.6;3.3;11.9;;;0;0;295;327;;;282;0;0.154
BAS;28.03.2025 11:00;10;9;10.5;17.8;15.1;63.7;7.8;3.5;975;1012.8;1012.5;;;2.6;338;1.1;4;9.4;2.5;9;;;0;0;640;282;;;212;42;0.309
BAS;28.03.2025 12:00;11.5;11;11.9;20.4;19.7;57.5;7.8;3.4;974.4;1011.9;1011.9;;;3.4;259;1.2;4.3;12.2;3.3;11.9;;;0;0;764;277;;;117;60;0.384
BAS;28.03.2025 13:00;12.7;12;13.4;21.6;21;50.8;7.5;2.8;973.6;1011;1011.1;;;5.4;311;1.4;5;19.4;5;18;;;0;0;725;281;;;116;60;0.377
BAS;28.03.2025 14:00;14;13.6;15;23;21.5;51.3;8.2;4.1;973.1;1010.3;1010.6;;;5;360;1.5;5.4;18;4.9;17.6;;;0;0;712;297;;;192;60;0.383
BAS;28.03.2025 15:00;14.3;13.9;14.7;20.9;20.2;49.3;8;3.8;972.6;1009.7;1010.1;;;4.2;294;1.6;5.8;15.1;4;14.4;;;0;0;541;292;;;153;58;0.29
BAS;28.03.2025 16:00;14.4;14;14.6;20;18.8;47.4;7.8;3.3;972.2;1009.3;1009.7;;;3.9;281;1.4;5;14;3.8;13.7;;;0;0;403;292;;;131;60;0.21
BAS;28.03.2025 17:00;14.6;14;14.9;17.8;15.7;46.2;7.7;3.2;972.1;1009.2;1009.6;;;5;270;1.2;4.3;18;4.8;17.3;;;0;0;244;298;;;132;55;0.115
BAS;28.03.2025 18:00;13.8;13.5;14.1;11.5;10.9;47.8;7.5;2.8;972.4;1009.5;1009.9;;;4.4;275;1.4;5;15.8;4.3;15.5;;;0;0;30;320;;;32;0;0.022
BAS;28.03.2025 19:00;13.2;12.9;13.4;11.3;10.9;52.3;7.9;3.6;972.7;1010;1010.2;;;5.1;254;2;7.2;18.4;5;18;;;0;0;0;343;;;1;0;0.034
BAS;28.03.2025 20:00;12.4;12.1;12.7;10.9;10.8;53.3;7.7;3.2;973;1010.4;1010.5;;;4.4;249;2.4;8.6;15.8;4.3;15.5;;;0;0;0;334;;;1;0;0.036
BAS;28.03.2025 21:00;11.6;11.4;12;10.7;10.4;58.3;8;3.7;973;1010.5;1010.5;;;5.3;219;3.4;12.2;19.1;5.2;18.7;;;0;0;0;344;;;2;0;0.038
BAS;28.03.2025 22:00;11.2;11.1;11.4;10.1;9.8;60.2;8;3.7;972.9;1010.4;1010.4;;;5;211;2.9;10.4;18;4.8;17.3;;;0;0;0;344;;;1;0;0.033
BAS;28.03.2025 23:00;11.3;10.8;11.8;10.1;9.8;57.6;7.7;3.3;972.8;1010.3;1010.3;;;6.3;240;2.7;9.7;22.7;6.1;22;;;0;0;0;341;;;1;0;0.034
BAS;29.03.2025 00:00;11;10.7;11.4;10;9.7;59.5;7.8;3.5;973;1010.5;1010.5;;;6.3;248;2.8;10.1;22.7;6.2;22.3;;;0;0;0;337;;;1;0;0.032
BAS;29.03.2025 01:00;10.5;10.2;10.7;9.4;9;66.6;8.4;4.5;972.7;1010.4;1010.2;;;6.1;257;2.4;8.6;22;6;21.6;;;0;0;0;333;;;1;0;0.024
BAS;29.03.2025 02:00;9.9;9.7;10.2;8.6;8.3;70.8;8.6;4.8;972.7;1010.4;1010.2;;;5.7;267;1.8;6.5;20.5;5.4;19.4;;;0;0;0;330;;;1;0;0.017
BAS;29.03.2025 03:00;9.4;9.2;9.7;8.4;8.2;71.9;8.5;4.6;972.8;1010.6;1010.3;;;7.2;262;2.4;8.6;25.9;7.1;25.6;;;0;0;0;328;;;1;0;0.019
BAS;29.03.2025 04:00;8.9;8.6;9.1;7.9;7.6;72.3;8.2;4.2;973.1;1011;1010.6;;;5;260;2;7.2;18;4.8;17.3;;;0;0;0;329;;;1;0;0.016
BAS;29.03.2025 05:00;8.1;7.4;8.5;7;6.3;76.8;8.3;4.3;973.7;1011.7;1011.2;;;4.7;262;1.6;5.8;16.9;4.7;16.9;;;0.2;0;0;336;;;2;0;0.011
BAS;29.03.2025 06:00;7.3;7.3;7.3;6.2;6.2;87.8;9;5.4;974.4;1012.6;1011.9;;;3.4;247;0.8;2.9;12.2;3.3;11.9;;;0.3;0;2;337;;;3;0;0.019
BAS;29.03.2025 07:00;7.4;7.3;7.4;6.7;6.5;88.2;9.1;5.5;975.3;1013.5;1012.9;;;1.6;243;0.9;3.2;5.8;1.6;5.8;;;0.3;0;22;338;;;21;0;0.026
BAS;29.03.2025 08:00;7.6;7.5;7.7;7.4;6.9;89.1;9.3;5.9;976.1;1014.3;1013.7;;;2.7;264;0.9;3.2;9.7;2.5;9;;;0.2;0;56;338;;;54;0;0.04
BAS;29.03.2025 09:00;7.6;7.6;7.7;7.6;7.4;89.9;9.4;6.1;977.1;1015.3;1014.7;;;4.3;315;1.8;6.5;15.5;4.2;15.1;;;0.5;0;50;342;;;48;0;0.041
BAS;29.03.2025 10:00;7.9;7.8;8.1;8.2;8.1;90.9;9.7;6.5;978;1016.2;1015.6;;;7;333;2.2;7.9;25.2;6.6;23.8;;;0.5;0;83;343;;;77;0;0.053
BAS;29.03.2025 11:00;8.2;8;8.4;8.9;8.6;88.1;9.6;6.3;978.6;1016.8;1016.3;;;6.4;350;2.5;9;23;6.1;22;;;0;0;131;340;;;121;0;0.075
BAS;29.03.2025 12:00;9.3;8.5;10.3;12;9.8;81;9.5;6.2;978.9;1017;1016.6;;;7;343;3;10.8;25.2;6.9;24.8;;;0;0;334;335;;;314;0;0.163
BAS;29.03.2025 13:00;10.2;9.9;10.6;14.5;14;75.9;9.5;6.2;979.1;1017;1016.8;;;9;352;3.9;14;32.4;8.9;32;;;0;0;385;336;;;359;0;0.191
BAS;29.03.2025 14:00;11;10.6;11.6;14.3;13.3;71.5;9.4;6;979.2;1017.1;1016.9;;;9.1;349;3.6;13;32.8;8.7;31.3;;;0;0;330;334;;;320;0;0.18
BAS;29.03.2025 15:00;10.5;10.3;10.9;11.3;10.4;72;9.2;5.7;979.5;1017.4;1017.2;;;9.2;345;3.3;11.9;33.1;9.1;32.8;;;0;0;120;342;;;117;0;0.097
BAS;29.03.2025 16:00;10.5;10.3;10.6;10.3;10.2;70.6;8.9;5.4;979.9;1017.8;1017.6;;;9.8;360;3.1;11.2;35.3;9.2;33.1;;;0;0;75;337;;;73;0;0.078
BAS;29.03.2025 17:00;10.7;10.5;10.8;10.3;9.8;67.8;8.7;5;980.2;1018.1;1017.9;;;7.6;353;2.6;9.4;27.4;7.4;26.6;;;0;0;71;329;;;71;0;0.069
BAS;29.03.2025 18:00;10.5;10.4;10.7;9.2;8.8;67.2;8.5;4.7;980.9;1018.9;1018.6;;;6.8;352;2.3;8.3;24.5;6.6;23.8;;;0;0;12;333;;;14;0;0.04
BAS;29.03.2025 19:00;10.1;10;10.3;8.6;8.4;69.5;8.6;4.8;981.8;1019.8;1019.6;;;4.1;333;1.9;6.8;14.8;4;14.4;;;0;0;0;335;;;1;0;0.018
BAS;29.03.2025 20:00;9.6;9.1;10;8.4;8;72.8;8.7;5;982.4;1020.5;1020.2;;;4.6;285;1.5;5.4;16.6;4.5;16.2;;;0;0;0;333;;;1;0;0.013
BAS;29.03.2025 21:00;9;8.6;9.1;7.7;7.5;77.7;8.9;5.3;982.6;1020.8;1020.4;;;3;225;1.8;6.5;10.8;3;10.8;;;0;0;0;325;;;1;0;0.012
BAS;29.03.2025 22:00;8.8;8.6;9.1;7.3;6.9;76.9;8.7;5;983;1021.2;1020.8;;;2.7;254;1.5;5.4;9.7;2.6;9.4;;;0;0;0;314;;;1;0;0.011
BAS;29.03.2025 23:00;7.3;6.6;8.1;5.5;4;84.6;8.7;4.9;982.9;1021.4;1020.7;;;3.5;209;2.2;7.9;12.6;3.5;12.6;;;0;0;0;286;;;2;0;0.005
BAS;30.03.2025 00:00;6.4;6;6.8;4.1;3.9;87.6;8.4;4.5;982.8;1021.4;1020.6;;;3.8;205;2.9;10.4;13.7;3.7;13.3;;;0;0;0;270;;;1;0;-0.001
BAS;30.03.2025 01:00;5.8;5;6.6;2.3;0.6;88.5;8.2;4;982.8;1021.5;1020.6;;;2.9;214;1.1;4;10.4;2.9;10.4;;;0;0;0;267;;;1;0;-0.012
BAS;30.03.2025 02:00;4.9;4.6;5.2;1.1;0.3;90.9;7.9;3.5;982.9;1021.8;1020.7;;;2.3;218;1.2;4.3;8.3;2.3;8.3;;;0;0;0;265;;;1;0;-0.011
BAS;30.03.2025 03:00;4.2;4;4.3;1.7;1;92;7.6;3;983;1022;1020.8;;;2.4;219;1.4;5;8.6;2.4;8.6;;;0;0;0;276;;;1;0;-0.001
BAS;30.03.2025 04:00;4;3.7;4.3;2;1.6;91.8;7.5;2.8;983.3;1022.3;1021.1;;;3;216;1.9;6.8;10.8;3;10.8;;;0;0;0;261;;;1;0;-0.003
BAS;30.03.2025 05:00;3.7;3.1;4.2;1.7;1.4;92.8;7.4;2.6;983.5;1022.6;1021.3;;;3.6;211;2.1;7.6;13;3.5;12.6;;;0;0;0;260;;;1;0;-0.007
BAS;30.03.2025 06:00;3.7;3.4;4.2;1.7;1.2;92.2;7.4;2.6;983.7;1022.8;1021.5;;;3.6;201;2.3;8.3;13;3.5;12.6;;;0;0;24;257;;;20;13;0.007
BAS;30.03.2025 07:00;5.2;4.4;6;5.7;3;90.1;8;3.7;983.8;1022.7;1021.6;;;2.3;189;0.7;2.5;8.3;2.2;7.9;;;0;0;162;258;;;76;60;0.053
BAS;30.03.2025 08:00;7;6.1;8.2;10.6;6.9;83.1;8.3;4.3;983.9;1022.5;1021.7;;;1.8;288;0.6;2.2;6.5;1.8;6.5;;;0;0;343;263;;;101;60;0.137
BAS;30.03.2025 09:00;8.7;8.1;9.4;16.5;15.3;70.6;7.9;3.6;983.9;1022.2;1021.7;;;2.7;270;0.8;2.9;9.7;2.6;9.4;;;0;0;523;268;;;111;60;0.231
BAS;30.03.2025 10:00;11;9.8;12.2;18.4;17.7;64.8;8.5;4.6;983.9;1021.9;1021.7;;;2.4;189;0.9;3.2;8.6;2.3;8.3;;;0;0;616;279;;;159;56;0.301
BAS;30.03.2025 11:00;13.2;12.9;13.6;19.1;18.3;42.5;6.5;0.6;983.5;1021.2;1021.3;;;8.4;265;3.7;13.3;30.2;7.9;28.4;;;0;0;754;278;;;107;60;0.41
BAS;30.03.2025 12:00;13.9;13.6;14.2;18.8;18.3;36.9;5.9;-0.6;983;1020.6;1020.8;;;10.6;258;5;18;38.2;10.2;36.7;;;0;0;793;286;;;170;60;0.453
BAS;30.03.2025 13:00;14.6;13.9;15.3;18.9;16.6;35.2;5.9;-0.6;982.5;1019.9;1020.3;;;8.7;274;4.4;15.8;31.3;8.5;30.6;;;0;0;636;322;;;334;28;0.397
BAS;30.03.2025 14:00;14.6;14.1;15;16.9;15.9;29;4.8;-3.3;981.9;1019.3;1019.7;;;10.4;267;4.6;16.6;37.4;10;36;;;0;0;429;345;;;381;4;0.326
BAS;30.03.2025 15:00;14;13.7;14.4;14.4;13.7;34.4;5.5;-1.5;981.9;1019.4;1019.7;;;9.5;276;4;14.4;34.2;8.8;31.7;;;0;0;172;354;;;172;0;0.202
BAS;30.03.2025 16:00;13.8;13.6;14;14.8;13.9;41.1;6.5;0.8;981.9;1019.4;1019.7;;;10;284;4.4;15.8;36;9.7;34.9;;;0;0;214;344;;;182;6;0.2
BAS;30.03.2025 17:00;13.1;12.8;13.4;12.5;12;51.6;7.8;3.3;982.2;1019.9;1020;;;9.6;281;3.8;13.7;34.6;9.2;33.1;;;0;0;47;352;;;48;0;0.111
BAS;30.03.2025 18:00;12.5;12.2;12.8;11.4;11;57.1;8.3;4.3;982.7;1020.5;1020.5;;;7.2;298;3.3;11.9;25.9;6.8;24.5;;;0;0;14;346;;;16;0;0.072
BAS;30.03.2025 19:00;11.9;11.6;12.1;10.2;9.6;60.2;8.4;4.4;983.2;1021;1021;;;5.6;280;2.4;8.6;20.2;5.4;19.4;;;0;0;0;331;;;1;0;0.03
BAS;30.03.2025 20:00;11.2;10.9;11.4;9.5;9;64.2;8.6;4.7;983.5;1021.5;1021.3;;;6.5;279;2.8;10.1;23.4;6.3;22.7;;;0;0;0;321;;;1;0;0.029
BAS;30.03.2025 21:00;10.2;9.7;10.7;7.9;6.7;69.2;8.6;4.8;983.9;1022;1021.7;;;6.2;270;2.4;8.6;22.3;6.1;22;;;0;0;0;287;;;2;0;0.016
BAS;30.03.2025 22:00;9.3;8.9;9.6;7.1;6.1;71.7;8.4;4.4;984;1022.2;1021.8;;;3.1;225;1.3;4.7;11.2;3;10.8;;;0;0;0;326;;;1;0;0.012
BAS;30.03.2025 23:00;9.7;9.5;9.8;8.5;8.1;66.2;8;3.7;983.9;1022.1;1021.7;;;7.3;253;2.9;10.4;26.3;7;25.2;;;0;0;0;321;;;1;0;0.026
BAS;31.03.2025 00:00;9.4;9.2;9.6;8.1;7.9;67.9;8;3.8;983.8;1022.1;1021.6;;;6;255;2.5;9;21.6;5.8;20.9;;;0;0;0;320;;;1;0;0.022
BAS;31.03.2025 01:00;9.2;9.1;9.3;7.9;7.7;71.6;8.3;4.3;983.8;1022.1;1021.6;;;7;260;3.1;11.2;25.2;6.9;24.8;;;0;0;0;315;;;1;0;0.022
BAS;31.03.2025 02:00;9;8.7;9.2;7.9;7.2;75.2;8.6;4.8;983.8;1022.1;1021.6;;;6.5;295;2.5;9;23.4;6.3;22.7;;;0;0;0;328;;;1;0;0.017
BAS;31.03.2025 03:00;8.4;8.3;8.5;7.2;6.3;77;8.5;4.6;983.7;1022.1;1021.5;;;4.4;267;2.2;7.9;15.8;4.3;15.5;;;0;0;0;324;;;1;0;0.014
BAS;31.03.2025 04:00;8.1;8;8.3;7.3;7.1;78.1;8.5;4.6;983.8;1022.2;1021.6;;;4.9;257;2.6;9.4;17.6;4.8;17.3;;;0;0;0;326;;;1;0;0.014
BAS;31.03.2025 05:00;7.6;7.3;7.8;5;3.4;75.6;7.9;3.6;984;1022.5;1021.8;;;5.5;267;2.2;7.9;19.8;5.4;19.4;;;0;0;0;275;;;2;0;0.007
BAS;31.03.2025 06:00;6.9;6.6;7.2;3.3;2.1;73.3;7.3;2.5;984.7;1023.3;1022.5;;;3.1;279;1.3;4.7;11.2;3;10.8;;;0;0;29;261;;;24;20;0.011
BAS;31.03.2025 07:00;7.4;7.1;7.6;6.4;4.5;69.8;7.2;2.2;985.1;1023.7;1023;;;2.6;276;1;3.6;9.4;2.5;9;;;0;0;101;265;;;69;27;0.052
BAS;31.03.2025 08:00;8.3;7.7;9;9.3;7.1;60;6.5;1;985.5;1024;1023.4;;;5.5;306;1.6;5.8;19.8;5.3;19.1;;;0;0;201;300;;;194;0;0.108
BAS;31.03.2025 09:00;9;8.9;9.2;10.9;10.5;56.2;6.5;0.8;985.9;1024.3;1023.8;;;4.6;345;1.8;6.5;16.6;4.4;15.8;;;0;0;171;329;;;164;0;0.115
BAS;31.03.2025 10:00;9.8;9.2;10.4;13.4;10.9;53.8;6.5;0.9;986.2;1024.5;1024.1;;;5.4;13;1.6;5.8;19.4;5.2;18.7;;;0;0;302;324;;;222;8;0.171
BAS;31.03.2025 11:00;11.1;9.7;12.4;19.8;12.4;46.5;6.1;0;986.2;1024.3;1024.1;;;7;341;2.4;8.6;25.2;6.8;24.5;;;0;0;722;298;;;253;46;0.361
BAS;31.03.2025 12:00;11.1;10.8;11.4;16.4;14.3;45.5;6;-0.2;986.1;1024.2;1024;;;7.6;352;2.7;9.7;27.4;7.2;25.9;;;0;0;410;317;;;325;9;0.244
BAS;31.03.2025 13:00;11.9;11.3;13;17.1;15.3;41.6;5.8;-0.7;986;1024;1023.9;;;7.7;2;2.8;10.1;27.7;7.5;27;;;0;0;507;305;;;317;21;0.293
BAS;31.03.2025 14:00;12.4;12.1;12.7;20.6;19.9;40.8;5.9;-0.6;985.6;1023.5;1023.5;;;6.8;342;2.5;9;24.5;6.5;23.4;;;0;0;678;278;;;157;58;0.359
BAS;31.03.2025 15:00;12.8;12.4;13.1;19.7;18.3;41.2;6.1;-0.1;985.4;1023.3;1023.3;;;8.8;355;3;10.8;31.7;8.6;31;;;0;0;564;278;;;141;59;0.309
BAS;31.03.2025 16:00;12.4;12.1;12.6;17.8;16.9;43.8;6.3;0.4;985.6;1023.4;1023.5;;;8.2;4;3;10.8;29.5;8;28.8;;;0;0;407;278;;;109;60;0.224
BAS;31.03.2025 17:00;12;11.6;12.2;15.6;14.4;42.4;5.9;-0.4;985.7;1023.7;1023.6;;;8.6;9;3.3;11.9;31;8;28.8;;;0;0;249;300;;;119;60;0.151
BAS;31.03.2025 18:00;11;10.5;11.6;10.2;9.1;44.5;5.8;-0.7;986.1;1024.2;1024;;;10.4;15;3.1;11.2;37.4;9.6;34.6;;;0;0;48;330;;;39;7;0.041
BAS;31.03.2025 19:00;10.7;10.5;10.8;8.6;8.4;44.1;5.6;-1.1;986.6;1024.8;1024.5;;;5.5;56;1.6;5.8;19.8;5.5;19.8;;;0;0;0;335;;;1;0;0.031
BAS;31.03.2025 20:00;10.2;10;10.4;8.2;8;42.6;5.3;-1.9;987;1025.3;1024.9;;;7.2;62;2.5;9;25.9;7.1;25.6;;;0;0;0;328;;;1;0;0.042
BAS;31.03.2025 21:00;9.6;9.2;9.9;7.3;6.1;41.5;5;-2.8;987;1025.4;1024.9;;;5.5;62;2.7;9.7;19.8;5.3;19.1;;;0;0;0;313;;;2;0;0.044
BAS;31.03.2025 22:00;8;7.3;8.9;2.6;1.3;50.4;5.4;-1.7;986.9;1025.4;1024.8;;;4.2;79;1.7;6.1;15.1;4;14.4;;;0;0;0;260;;;2;0;0.014
BAS;31.03.2025 23:00;6.9;6.4;7.5;0.9;0.3;57.1;5.7;-1;986.3;1025;1024.2;;;4.8;90;1.8;6.5;17.3;4.6;16.6;;;0;0;0;256;;;1;0;0.004
BAS;01.04.2025 00:00;6.3;6;6.7;0.4;-0.1;60.7;5.8;-0.8;985.9;1024.6;1023.8;;;4.7;84;2;7.2;16.9;4.5;16.2;;;0;0;0;255;;;1;0;0.004
BAS;01.04.2025 01:00;5.2;4.7;5.8;-1.7;-2.6;65.5;5.8;-0.8;985.4;1024.3;1023.3;;;3.6;95;1.1;4;13;3.5;12.6;;;0;0;0;254;;;1;0;-0.007
BAS;01.04.2025 02:00;3.9;3.1;4.6;-2.8;-3;71.9;5.8;-0.7;984.9;1023.9;1022.8;;;2.1;99;0.7;2.5;7.6;2;7.2;;;0;0;0;251;;;1;0;-0.011
BAS;01.04.2025 03:00;3.6;3;4.2;-3.1;-3.4;74.3;5.9;-0.5;984.4;1023.5;1022.2;;;1.8;98;0.8;2.9;6.5;1.8;6.5;;;0;0;0;249;;;1;0;-0.013
BAS;01.04.2025 04:00;3;2.7;3.5;-3.7;-3.9;78.1;5.9;-0.4;984;1023.1;1021.8;;;2.2;96;0.9;3.2;7.9;2.1;7.6;;;0;0;0;248;;;1;0;-0.01
BAS;01.04.2025 05:00;2.6;1.7;3.4;-4.3;-4.6;80.2;5.9;-0.5;983.7;1023;1021.5;;;2.3;63;0.7;2.5;8.3;2.3;8.3;;;0;0;0;247;;;1;0;-0.012
BAS;01.04.2025 06:00;2.1;1.6;3.3;-1.7;-4.2;82.5;5.9;-0.6;983.6;1022.8;1021.4;;;0.9;0;0.2;0.7;3.2;0.9;3.2;;;0;0;29;246;;;23;25;0.004
BAS;01.04.2025 07:00;4.8;2.8;6.6;5.2;0.6;72.7;6.3;0.3;983.4;1022.3;1021.2;;;4;27;0.6;2.2;14.4;3.9;14;;;0;0;183;249;;;63;60;0.061
BAS;01.04.2025 08:00;8;6.9;9.3;13;8.8;58.6;6.3;0.4;983.1;1021.5;1020.9;;;5.6;63;2;7.2;20.2;5.5;19.8;;;0;0;388;259;;;97;60;0.169
BAS;01.04.2025 09:00;9.4;8.9;10;16.2;14.9;50.3;6;-0.4;982.5;1020.7;1020.3;;;12;83;4.6;16.6;43.2;11.5;41.4;;;0;0;540;271;;;150;55;0.265
